Student_ID,Subject,Topic,Quiz_Score,Exam_Score,Assignment_Score,Study_Time,Topic_Frequency,Topic_Difficulty,Weakness_Label,Weakness_Label_Text
A01134,Engineering,CAD,86.0,77.0,86.0,12.0,0.5843,0.4764,0,Not Weak
A01135,CS,OOP,87.0,55.0,87.0,12.0,0.6032,0.1606,0,Not Weak
A01136,Mathematics,Calculus,63.0,96.0,63.0,12.0,0.62,0.4866,1,Weak
A01137,Business,Marketing,86.0,77.0,86.0,12.0,0.6637,0.5507,0,Not Weak
A01138,English,Writing,87.0,55.0,87.0,12.0,0.3313,0.7436,0,Not Weak
A01139,Business,Finance,63.0,96.0,63.0,12.0,0.6617,0.2827,1,Weak
A01140,CS,Databases,86.0,77.0,86.0,12.0,0.6181,0.0812,0,Not Weak
A01141,Physics,Waves,87.0,55.0,87.0,12.0,0.376,0.1423,0,Not Weak
A01142,English,Vocabulary,63.0,96.0,63.0,12.0,0.3938,0.5336,1,Weak
A01143,Physics,Kinematics,86.0,77.0,86.0,12.0,0.3641,0.2348,0,Not Weak
A01144,Engineering,Electronics,61.0,59.0,61.0,24.0,0.6379,0.4307,1,Weak
A01145,English,Vocabulary,61.0,59.0,61.0,24.0,0.3938,0.5336,1,Weak
A01146,History,Politics,61.0,59.0,61.0,24.0,0.3363,0.2924,1,Weak
A01147,CS,OOP,61.0,59.0,61.0,24.0,0.6032,0.1606,1,Weak
A01148,Engineering,CAD,60.0,73.0,60.0,14.0,0.5843,0.4764,1,Weak
A01149,Business,Marketing,74.0,65.0,74.0,14.0,0.6637,0.5507,0,Not Weak
A01150,Engineering,CAD,68.0,65.0,68.0,14.0,0.5843,0.4764,1,Weak
A01151,English,Grammar,72.0,91.0,72.0,14.0,0.3869,0.2829,0,Not Weak
A01152,CS,Algorithms,60.0,73.0,60.0,14.0,0.627,0.2041,1,Weak
A01153,History,Modern History,74.0,65.0,74.0,14.0,0.377,0.8339,0,Not Weak
A01154,Physics,Kinematics,68.0,65.0,68.0,14.0,0.3641,0.2348,1,Weak
A01155,English,Literature,72.0,91.0,72.0,14.0,0.3552,0.1566,0,Not Weak
A01156,CS,OOP,95.0,90.0,95.0,21.0,0.6032,0.1606,0,Not Weak
A01157,Mathematics,Algebra,95.0,90.0,95.0,21.0,0.6617,0.9639,0,Not Weak
A01158,Engineering,Mechanics,95.0,90.0,95.0,21.0,0.6101,0.2936,0,Not Weak
A01159,History,World Wars,95.0,90.0,95.0,21.0,0.3681,0.0,0,Not Weak
A01160,English,Vocabulary,95.0,90.0,95.0,21.0,0.3938,0.5336,0,Not Weak
A01161,CS,Data Structures,95.0,90.0,95.0,21.0,0.6389,0.7116,0,Not Weak
A01162,History,Ancient History,95.0,90.0,95.0,21.0,0.374,0.0147,0,Not Weak
A01163,Engineering,Thermodynamics,73.0,59.0,73.0,17.0,1.0,0.5367,0,Not Weak
A01164,CS,Databases,63.0,87.0,63.0,17.0,0.6181,0.0812,1,Weak
A01165,CS,Algorithms,57.0,50.0,57.0,17.0,0.627,0.2041,1,Weak
A01166,Mathematics,Calculus,73.0,59.0,73.0,17.0,0.62,0.4866,0,Not Weak
A01167,Mathematics,Trigonometry,63.0,87.0,63.0,17.0,0.5982,0.3134,1,Weak
A01168,History,Geography,57.0,50.0,57.0,17.0,0.3681,0.8171,1,Weak
A01169,Physics,Optics,76.0,59.0,76.0,20.0,0.3472,0.3601,0,Not Weak
A01170,Physics,Waves,53.0,69.0,53.0,20.0,0.376,0.1423,1,Weak
A01171,Business,Management,76.0,59.0,76.0,20.0,0.5933,0.0215,0,Not Weak
A01172,Business,Marketing,53.0,69.0,53.0,20.0,0.6637,0.5507,1,Weak
A01173,History,Geography,76.0,59.0,76.0,20.0,0.3681,0.8171,0,Not Weak
A01174,Science,Chemistry,53.0,69.0,53.0,20.0,0.3601,0.4318,1,Weak
A01175,Mathematics,Geometry,76.0,59.0,76.0,20.0,0.5764,0.531,0,Not Weak
A01176,English,Grammar,53.0,69.0,53.0,20.0,0.3869,0.2829,1,Weak
A01177,English,Literature,76.0,59.0,76.0,20.0,0.3552,0.1566,0,Not Weak
A01178,Science,Biology,53.0,69.0,53.0,20.0,0.3611,0.2279,1,Weak
A01179,English,Vocabulary,62.0,82.0,62.0,14.0,0.3938,0.5336,1,Weak
A01180,Mathematics,Algebra,74.0,83.0,74.0,14.0,0.6617,0.9639,0,Not Weak
A01181,CS,Algorithms,62.0,82.0,62.0,14.0,0.627,0.2041,1,Weak
A01182,Physics,Quantum,74.0,83.0,74.0,14.0,0.3343,0.6716,0,Not Weak
A01183,Business,Economics,62.0,82.0,62.0,14.0,0.5724,0.3592,1,Weak
A01184,History,World Wars,74.0,83.0,74.0,14.0,0.3681,0.0,0,Not Weak
A01185,History,Geography,62.0,82.0,62.0,14.0,0.3681,0.8171,1,Weak
A01186,English,Writing,74.0,83.0,74.0,14.0,0.3313,0.7436,0,Not Weak
A01187,Science,Biology,59.0,46.0,59.0,23.0,0.3611,0.2279,1,Weak
A01188,CS,OOP,92.0,62.0,92.0,23.0,0.6032,0.1606,0,Not Weak
A01189,CS,Algorithms,59.0,46.0,59.0,23.0,0.627,0.2041,1,Weak
A01190,Mathematics,Geometry,92.0,62.0,92.0,23.0,0.5764,0.531,0,Not Weak
A01191,History,Geography,59.0,46.0,59.0,23.0,0.3681,0.8171,1,Weak
A01192,English,Grammar,92.0,62.0,92.0,23.0,0.3869,0.2829,0,Not Weak
A01193,Science,Thermodynamics,59.0,46.0,59.0,23.0,1.0,0.5367,1,Weak
A01194,Business,Marketing,92.0,62.0,92.0,23.0,0.6637,0.5507,0,Not Weak
A01195,CS,Networks,59.0,46.0,59.0,23.0,0.6081,0.6708,1,Weak
A01196,Business,Accounting,92.0,62.0,92.0,23.0,0.5595,0.2411,0,Not Weak
A01197,Business,Marketing,59.0,46.0,59.0,23.0,0.6637,0.5507,1,Weak
A01198,Physics,Waves,92.0,62.0,92.0,23.0,0.376,0.1423,0,Not Weak
A01199,Engineering,CAD,59.0,46.0,59.0,23.0,0.5843,0.4764,1,Weak
A01200,CS,Algorithms,92.0,62.0,92.0,23.0,0.627,0.2041,0,Not Weak
A01201,Physics,Optics,91.0,49.0,91.0,14.0,0.3472,0.3601,0,Not Weak
A01202,History,Politics,91.0,49.0,91.0,14.0,0.3363,0.2924,0,Not Weak
A01203,Physics,Electromagnetism,91.0,49.0,91.0,14.0,0.3433,0.9086,0,Not Weak
A01204,Engineering,Mechanics,91.0,49.0,91.0,14.0,0.6101,0.2936,0,Not Weak
A01205,Business,Management,91.0,49.0,91.0,14.0,0.5933,0.0215,0,Not Weak
A01206,Physics,Waves,91.0,49.0,91.0,14.0,0.376,0.1423,0,Not Weak
A01207,CS,Databases,91.0,49.0,91.0,14.0,0.6181,0.0812,0,Not Weak
A01208,Business,Management,93.0,86.0,93.0,29.0,0.5933,0.0215,0,Not Weak
A01209,English,Literature,96.0,71.0,96.0,29.0,0.3552,0.1566,0,Not Weak
A01210,Physics,Waves,88.0,84.0,88.0,29.0,0.376,0.1423,0,Not Weak
A01211,CS,Networks,89.0,86.0,89.0,15.0,0.6081,0.6708,0,Not Weak
A01212,Engineering,Thermodynamics,89.0,86.0,89.0,15.0,1.0,0.5367,0,Not Weak
A01213,History,Modern History,89.0,86.0,89.0,15.0,0.377,0.8339,0,Not Weak
A01214,Engineering,CAD,89.0,86.0,89.0,15.0,0.5843,0.4764,0,Not Weak
A01215,Mathematics,Algebra,89.0,86.0,89.0,15.0,0.6617,0.9639,0,Not Weak
A01216,Mathematics,Statistics,89.0,86.0,89.0,15.0,0.5804,0.2902,0,Not Weak
A01217,CS,OOP,89.0,86.0,89.0,15.0,0.6032,0.1606,0,Not Weak
A01218,Business,Marketing,89.0,86.0,89.0,15.0,0.6637,0.5507,0,Not Weak
A01219,Engineering,Materials,89.0,86.0,89.0,15.0,0.6349,0.6584,0,Not Weak
A01220,History,Ancient History,89.0,86.0,89.0,15.0,0.374,0.0147,0,Not Weak
A01221,Business,Marketing,92.0,71.0,92.0,18.0,0.6637,0.5507,0,Not Weak
A01222,CS,Databases,69.0,100.0,69.0,18.0,0.6181,0.0812,1,Weak
A01223,Physics,Quantum,93.0,82.0,93.0,18.0,0.3343,0.6716,0,Not Weak
A01224,Business,Management,58.0,79.0,58.0,18.0,0.5933,0.0215,1,Weak
A01225,History,Modern History,92.0,71.0,92.0,18.0,0.377,0.8339,0,Not Weak
A01226,Physics,Quantum,69.0,100.0,69.0,18.0,0.3343,0.6716,1,Weak
A01227,Mathematics,Statistics,93.0,82.0,93.0,18.0,0.5804,0.2902,0,Not Weak
A01228,Physics,Kinematics,58.0,79.0,58.0,18.0,0.3641,0.2348,1,Weak
A01229,Science,Physics Basics,92.0,71.0,92.0,18.0,0.3532,0.6556,0,Not Weak
A01230,English,Vocabulary,69.0,100.0,69.0,18.0,0.3938,0.5336,1,Weak
A01231,Engineering,Thermodynamics,93.0,82.0,93.0,18.0,1.0,0.5367,0,Not Weak
A01232,Business,Marketing,58.0,79.0,58.0,18.0,0.6637,0.5507,1,Weak
A01233,Physics,Kinematics,62.0,72.0,62.0,25.0,0.3641,0.2348,1,Weak
A01234,Business,Marketing,62.0,50.0,62.0,25.0,0.6637,0.5507,1,Weak
A01235,Business,Marketing,94.0,82.0,94.0,25.0,0.6637,0.5507,0,Not Weak
A01236,English,Vocabulary,62.0,72.0,62.0,25.0,0.3938,0.5336,1,Weak
A01237,Mathematics,Algebra,62.0,50.0,62.0,25.0,0.6617,0.9639,1,Weak
A01238,Mathematics,Algebra,94.0,82.0,94.0,25.0,0.6617,0.9639,0,Not Weak
A01239,English,Grammar,62.0,72.0,62.0,25.0,0.3869,0.2829,1,Weak
A01240,Mathematics,Algebra,62.0,50.0,62.0,25.0,0.6617,0.9639,1,Weak
A01241,CS,Data Structures,94.0,82.0,94.0,25.0,0.6389,0.7116,0,Not Weak
A01242,Engineering,Materials,62.0,72.0,62.0,25.0,0.6349,0.6584,1,Weak
A01243,Physics,Electromagnetism,62.0,50.0,62.0,25.0,0.3433,0.9086,1,Weak
A01244,History,World Wars,94.0,82.0,94.0,25.0,0.3681,0.0,0,Not Weak
A01245,Physics,Kinematics,62.0,72.0,62.0,25.0,0.3641,0.2348,1,Weak
A01246,Physics,Electromagnetism,62.0,50.0,62.0,25.0,0.3433,0.9086,1,Weak
A01247,Engineering,Thermodynamics,94.0,82.0,94.0,25.0,1.0,0.5367,0,Not Weak
A01248,History,World Wars,62.0,72.0,62.0,25.0,0.3681,0.0,1,Weak
A01249,English,Vocabulary,62.0,50.0,62.0,25.0,0.3938,0.5336,1,Weak
A01250,Physics,Quantum,94.0,82.0,94.0,25.0,0.3343,0.6716,0,Not Weak
A01251,Science,Ecology,62.0,72.0,62.0,25.0,0.3899,0.8044,1,Weak
A01252,History,Modern History,62.0,50.0,62.0,25.0,0.377,0.8339,1,Weak
A01253,Mathematics,Calculus,94.0,82.0,94.0,25.0,0.62,0.4866,0,Not Weak
A01254,Engineering,CAD,62.0,72.0,62.0,25.0,0.5843,0.4764,1,Weak
A01255,Business,Management,62.0,50.0,62.0,25.0,0.5933,0.0215,1,Weak
A01256,Mathematics,Trigonometry,94.0,82.0,94.0,25.0,0.5982,0.3134,0,Not Weak
A01257,Science,Ecology,62.0,72.0,62.0,25.0,0.3899,0.8044,1,Weak
A01258,CS,OOP,62.0,50.0,62.0,25.0,0.6032,0.1606,1,Weak
A01259,CS,OOP,94.0,82.0,94.0,25.0,0.6032,0.1606,0,Not Weak
A01260,Engineering,Mechanics,97.0,50.0,97.0,13.0,0.6101,0.2936,0,Not Weak
A01261,English,Vocabulary,79.0,68.0,79.0,13.0,0.3938,0.5336,0,Not Weak
A01262,Physics,Kinematics,98.0,40.0,98.0,13.0,0.3641,0.2348,0,Not Weak
A01263,History,World Wars,81.0,67.0,81.0,13.0,0.3681,0.0,0,Not Weak
A01264,Engineering,Mechanics,72.0,99.0,72.0,13.0,0.6101,0.2936,0,Not Weak
A01265,Science,Biology,97.0,50.0,97.0,13.0,0.3611,0.2279,0,Not Weak
A01266,Mathematics,Geometry,79.0,68.0,79.0,13.0,0.5764,0.531,0,Not Weak
A01267,Mathematics,Statistics,98.0,40.0,98.0,13.0,0.5804,0.2902,0,Not Weak
A01268,English,Vocabulary,81.0,67.0,81.0,13.0,0.3938,0.5336,0,Not Weak
A01269,Physics,Kinematics,72.0,99.0,72.0,13.0,0.3641,0.2348,0,Not Weak
A01270,Mathematics,Trigonometry,97.0,50.0,97.0,13.0,0.5982,0.3134,0,Not Weak
A01271,English,Grammar,79.0,68.0,79.0,13.0,0.3869,0.2829,0,Not Weak
A01272,Mathematics,Calculus,98.0,40.0,98.0,13.0,0.62,0.4866,0,Not Weak
A01273,Physics,Kinematics,81.0,67.0,81.0,13.0,0.3641,0.2348,0,Not Weak
A01274,Business,Finance,72.0,99.0,72.0,13.0,0.6617,0.2827,0,Not Weak
A01275,Engineering,Thermodynamics,81.0,63.0,81.0,21.0,1.0,0.5367,0,Not Weak
A01276,Business,Marketing,55.0,65.0,55.0,21.0,0.6637,0.5507,1,Weak
A01277,Business,Accounting,81.0,63.0,81.0,21.0,0.5595,0.2411,0,Not Weak
A01278,Engineering,Materials,55.0,65.0,55.0,21.0,0.6349,0.6584,1,Weak
A01279,Mathematics,Calculus,81.0,63.0,81.0,21.0,0.62,0.4866,0,Not Weak
A01280,Engineering,Electronics,55.0,65.0,55.0,21.0,0.6379,0.4307,1,Weak
A01281,Business,Accounting,81.0,63.0,81.0,21.0,0.5595,0.2411,0,Not Weak
A01282,Business,Marketing,55.0,65.0,55.0,21.0,0.6637,0.5507,1,Weak
A01283,History,Geography,81.0,63.0,81.0,21.0,0.3681,0.8171,0,Not Weak
A01284,Engineering,Electronics,55.0,65.0,55.0,21.0,0.6379,0.4307,1,Weak
A01285,History,Geography,81.0,63.0,81.0,21.0,0.3681,0.8171,0,Not Weak
A01286,Mathematics,Algebra,55.0,65.0,55.0,21.0,0.6617,0.9639,1,Weak
A01287,Physics,Electromagnetism,81.0,63.0,81.0,21.0,0.3433,0.9086,0,Not Weak
A01288,Science,Chemistry,55.0,65.0,55.0,21.0,0.3601,0.4318,1,Weak
A01289,Mathematics,Statistics,81.0,63.0,81.0,21.0,0.5804,0.2902,0,Not Weak
A01290,CS,Networks,55.0,65.0,55.0,21.0,0.6081,0.6708,1,Weak
A01291,Science,Chemistry,51.0,93.0,51.0,28.0,0.3601,0.4318,1,Weak
A01292,Engineering,CAD,51.0,93.0,51.0,28.0,0.5843,0.4764,1,Weak
A01293,History,Modern History,71.0,66.0,71.0,10.0,0.377,0.8339,0,Not Weak
A01294,Mathematics,Calculus,65.0,89.0,65.0,10.0,0.62,0.4866,1,Weak
A01295,Physics,Electromagnetism,95.0,44.0,95.0,21.0,0.3433,0.9086,0,Not Weak
A01296,CS,Algorithms,86.0,91.0,86.0,21.0,0.627,0.2041,0,Not Weak
A01297,English,Grammar,93.0,95.0,93.0,21.0,0.3869,0.2829,0,Not Weak
A01298,Business,Management,95.0,44.0,95.0,21.0,0.5933,0.0215,0,Not Weak
A01299,CS,Databases,86.0,91.0,86.0,21.0,0.6181,0.0812,0,Not Weak
A01300,Mathematics,Geometry,93.0,95.0,93.0,21.0,0.5764,0.531,0,Not Weak
A01301,Engineering,Materials,95.0,44.0,95.0,21.0,0.6349,0.6584,0,Not Weak
A01302,History,World Wars,86.0,91.0,86.0,21.0,0.3681,0.0,0,Not Weak
A01303,Business,Management,93.0,95.0,93.0,21.0,0.5933,0.0215,0,Not Weak
A01304,Physics,Waves,95.0,44.0,95.0,21.0,0.376,0.1423,0,Not Weak
A01305,CS,OOP,86.0,91.0,86.0,21.0,0.6032,0.1606,0,Not Weak
A01306,Business,Marketing,93.0,95.0,93.0,21.0,0.6637,0.5507,0,Not Weak
A01307,English,Comprehension,95.0,44.0,95.0,21.0,0.3849,1.0,0,Not Weak
A01308,Science,Biology,86.0,91.0,86.0,21.0,0.3611,0.2279,0,Not Weak
A01309,History,Politics,93.0,95.0,93.0,21.0,0.3363,0.2924,0,Not Weak
A01310,Engineering,Materials,95.0,44.0,95.0,21.0,0.6349,0.6584,0,Not Weak
A01311,CS,Data Structures,86.0,91.0,86.0,21.0,0.6389,0.7116,0,Not Weak
A01312,English,Vocabulary,93.0,95.0,93.0,21.0,0.3938,0.5336,0,Not Weak
A01313,Engineering,Electronics,95.0,44.0,95.0,21.0,0.6379,0.4307,0,Not Weak
A01314,Engineering,Mechanics,86.0,91.0,86.0,21.0,0.6101,0.2936,0,Not Weak
A01315,Physics,Waves,93.0,95.0,93.0,21.0,0.376,0.1423,0,Not Weak
A01316,English,Literature,95.0,44.0,95.0,21.0,0.3552,0.1566,0,Not Weak
A01317,Business,Finance,86.0,91.0,86.0,21.0,0.6617,0.2827,0,Not Weak
A01318,CS,Algorithms,93.0,95.0,93.0,21.0,0.627,0.2041,0,Not Weak
A01319,History,Modern History,95.0,44.0,95.0,21.0,0.377,0.8339,0,Not Weak
A01320,History,World Wars,86.0,91.0,86.0,21.0,0.3681,0.0,0,Not Weak
A01321,Mathematics,Calculus,93.0,95.0,93.0,21.0,0.62,0.4866,0,Not Weak
A01322,English,Writing,95.0,44.0,95.0,21.0,0.3313,0.7436,0,Not Weak
A01323,CS,Networks,86.0,91.0,86.0,21.0,0.6081,0.6708,0,Not Weak
A01324,Physics,Waves,93.0,95.0,93.0,21.0,0.376,0.1423,0,Not Weak
A01325,Engineering,Electronics,93.0,70.0,93.0,22.0,0.6379,0.4307,0,Not Weak
A01326,Science,Physics Basics,97.0,86.0,97.0,22.0,0.3532,0.6556,0,Not Weak
A01327,Business,Management,93.0,70.0,93.0,22.0,0.5933,0.0215,0,Not Weak
A01328,Mathematics,Geometry,97.0,86.0,97.0,22.0,0.5764,0.531,0,Not Weak
A01329,Business,Economics,93.0,70.0,93.0,22.0,0.5724,0.3592,0,Not Weak
A01330,English,Grammar,97.0,86.0,97.0,22.0,0.3869,0.2829,0,Not Weak
A01331,History,Geography,93.0,70.0,93.0,22.0,0.3681,0.8171,0,Not Weak
A01332,Business,Economics,97.0,86.0,97.0,22.0,0.5724,0.3592,0,Not Weak
A01333,History,Politics,93.0,70.0,93.0,22.0,0.3363,0.2924,0,Not Weak
A01334,Engineering,Mechanics,97.0,86.0,97.0,22.0,0.6101,0.2936,0,Not Weak
A01335,CS,Databases,82.0,45.0,82.0,25.0,0.6181,0.0812,0,Not Weak
A01336,Physics,Kinematics,81.0,62.0,81.0,25.0,0.3641,0.2348,0,Not Weak
A01337,Business,Marketing,57.0,54.0,57.0,25.0,0.6637,0.5507,1,Weak
A01338,English,Grammar,82.0,45.0,82.0,25.0,0.3869,0.2829,0,Not Weak
A01339,Engineering,CAD,81.0,62.0,81.0,25.0,0.5843,0.4764,0,Not Weak
A01340,History,Geography,57.0,54.0,57.0,25.0,0.3681,0.8171,1,Weak
A01341,CS,Data Structures,82.0,45.0,82.0,25.0,0.6389,0.7116,0,Not Weak
A01342,Science,Biology,81.0,62.0,81.0,25.0,0.3611,0.2279,0,Not Weak
A01343,Mathematics,Statistics,57.0,54.0,57.0,25.0,0.5804,0.2902,1,Weak
A01344,CS,Networks,82.0,45.0,82.0,25.0,0.6081,0.6708,0,Not Weak
A01345,Science,Chemistry,81.0,62.0,81.0,25.0,0.3601,0.4318,0,Not Weak
A01346,Physics,Quantum,57.0,54.0,57.0,25.0,0.3343,0.6716,1,Weak
A01347,Engineering,Electronics,82.0,45.0,82.0,25.0,0.6379,0.4307,0,Not Weak
A01348,Business,Economics,81.0,62.0,81.0,25.0,0.5724,0.3592,0,Not Weak
A01349,Business,Accounting,57.0,54.0,57.0,25.0,0.5595,0.2411,1,Weak
A01350,CS,Data Structures,82.0,45.0,82.0,25.0,0.6389,0.7116,0,Not Weak
A01351,Mathematics,Trigonometry,81.0,62.0,81.0,25.0,0.5982,0.3134,0,Not Weak
A01352,History,Ancient History,57.0,54.0,57.0,25.0,0.374,0.0147,1,Weak
A01353,History,Ancient History,82.0,45.0,82.0,25.0,0.374,0.0147,0,Not Weak
A01354,Physics,Kinematics,81.0,62.0,81.0,25.0,0.3641,0.2348,0,Not Weak
A01355,Science,Ecology,57.0,54.0,57.0,25.0,0.3899,0.8044,1,Weak
A01356,History,Politics,82.0,45.0,82.0,25.0,0.3363,0.2924,0,Not Weak
A01357,English,Writing,81.0,62.0,81.0,25.0,0.3313,0.7436,0,Not Weak
A01358,Science,Chemistry,57.0,54.0,57.0,25.0,0.3601,0.4318,1,Weak
A01359,Mathematics,Trigonometry,82.0,45.0,82.0,25.0,0.5982,0.3134,0,Not Weak
A01360,English,Vocabulary,81.0,62.0,81.0,25.0,0.3938,0.5336,0,Not Weak
A01361,Mathematics,Trigonometry,57.0,54.0,57.0,25.0,0.5982,0.3134,1,Weak
A01362,Mathematics,Statistics,98.0,61.0,98.0,23.0,0.5804,0.2902,0,Not Weak
A01363,English,Comprehension,57.0,54.0,57.0,23.0,0.3849,1.0,1,Weak
A01364,Science,Physics Basics,98.0,97.0,98.0,23.0,0.3532,0.6556,0,Not Weak
A01365,CS,Networks,51.0,42.0,51.0,23.0,0.6081,0.6708,1,Weak
A01366,Mathematics,Calculus,98.0,61.0,98.0,23.0,0.62,0.4866,0,Not Weak
A01367,English,Grammar,57.0,54.0,57.0,23.0,0.3869,0.2829,1,Weak
A01368,History,Politics,98.0,97.0,98.0,23.0,0.3363,0.2924,0,Not Weak
A01369,Physics,Quantum,51.0,42.0,51.0,23.0,0.3343,0.6716,1,Weak
A01370,Business,Management,98.0,61.0,98.0,23.0,0.5933,0.0215,0,Not Weak
A01371,Physics,Quantum,57.0,54.0,57.0,23.0,0.3343,0.6716,1,Weak
A01372,English,Vocabulary,98.0,97.0,98.0,23.0,0.3938,0.5336,0,Not Weak
A01373,History,Geography,51.0,42.0,51.0,23.0,0.3681,0.8171,1,Weak
A01374,History,Modern History,98.0,61.0,98.0,23.0,0.377,0.8339,0,Not Weak
A01375,Physics,Waves,57.0,54.0,57.0,23.0,0.376,0.1423,1,Weak
A01376,Physics,Optics,98.0,97.0,98.0,23.0,0.3472,0.3601,0,Not Weak
A01377,Physics,Electromagnetism,51.0,42.0,51.0,23.0,0.3433,0.9086,1,Weak
A01378,Engineering,Electronics,98.0,61.0,98.0,23.0,0.6379,0.4307,0,Not Weak
A01379,CS,Data Structures,57.0,54.0,57.0,23.0,0.6389,0.7116,1,Weak
A01380,CS,Algorithms,98.0,97.0,98.0,23.0,0.627,0.2041,0,Not Weak
A01381,Physics,Kinematics,51.0,42.0,51.0,23.0,0.3641,0.2348,1,Weak
A01382,English,Grammar,67.0,49.0,67.0,22.0,0.3869,0.2829,1,Weak
A01383,English,Literature,64.0,40.0,64.0,22.0,0.3552,0.1566,1,Weak
A01384,Physics,Electromagnetism,56.0,72.0,56.0,22.0,0.3433,0.9086,1,Weak
A01385,History,Geography,98.0,92.0,98.0,22.0,0.3681,0.8171,0,Not Weak
A01386,Science,Thermodynamics,98.0,64.0,98.0,22.0,1.0,0.5367,0,Not Weak
A01387,CS,Data Structures,67.0,49.0,67.0,22.0,0.6389,0.7116,1,Weak
A01388,English,Grammar,64.0,40.0,64.0,22.0,0.3869,0.2829,1,Weak
A01389,Physics,Electromagnetism,56.0,72.0,56.0,22.0,0.3433,0.9086,1,Weak
A01390,Physics,Quantum,98.0,92.0,98.0,22.0,0.3343,0.6716,0,Not Weak
A01391,English,Literature,98.0,64.0,98.0,22.0,0.3552,0.1566,0,Not Weak
A01392,CS,Data Structures,67.0,49.0,67.0,22.0,0.6389,0.7116,1,Weak
A01393,Physics,Waves,64.0,40.0,64.0,22.0,0.376,0.1423,1,Weak
A01394,Business,Management,56.0,72.0,56.0,22.0,0.5933,0.0215,1,Weak
A01395,Science,Chemistry,98.0,92.0,98.0,22.0,0.3601,0.4318,0,Not Weak
A01396,CS,OOP,98.0,64.0,98.0,22.0,0.6032,0.1606,0,Not Weak
A01397,CS,Algorithms,73.0,44.0,73.0,22.0,0.627,0.2041,0,Not Weak
A01398,Business,Marketing,71.0,64.0,71.0,22.0,0.6637,0.5507,0,Not Weak
A01399,Mathematics,Algebra,66.0,87.0,66.0,22.0,0.6617,0.9639,1,Weak
A01400,English,Writing,73.0,44.0,73.0,22.0,0.3313,0.7436,0,Not Weak
A01401,Engineering,Thermodynamics,71.0,64.0,71.0,22.0,1.0,0.5367,0,Not Weak
A01402,Science,Thermodynamics,66.0,87.0,66.0,22.0,1.0,0.5367,1,Weak
A01403,English,Vocabulary,73.0,44.0,73.0,22.0,0.3938,0.5336,0,Not Weak
A01404,English,Grammar,71.0,64.0,71.0,22.0,0.3869,0.2829,0,Not Weak
A01405,Science,Biology,66.0,87.0,66.0,22.0,0.3611,0.2279,1,Weak
A01406,Science,Ecology,73.0,44.0,73.0,22.0,0.3899,0.8044,0,Not Weak
A01407,English,Vocabulary,71.0,64.0,71.0,22.0,0.3938,0.5336,0,Not Weak
A01408,Engineering,Electronics,66.0,87.0,66.0,22.0,0.6379,0.4307,1,Weak
A01409,Mathematics,Statistics,73.0,44.0,73.0,22.0,0.5804,0.2902,0,Not Weak
A01410,English,Grammar,71.0,64.0,71.0,22.0,0.3869,0.2829,0,Not Weak
A01411,Mathematics,Statistics,66.0,87.0,66.0,22.0,0.5804,0.2902,1,Weak
A01412,CS,OOP,73.0,44.0,73.0,22.0,0.6032,0.1606,0,Not Weak
A01413,English,Comprehension,71.0,64.0,71.0,22.0,0.3849,1.0,0,Not Weak
A01414,Engineering,Materials,66.0,87.0,66.0,22.0,0.6349,0.6584,1,Weak
A01415,CS,Data Structures,73.0,44.0,73.0,22.0,0.6389,0.7116,0,Not Weak
A01416,Engineering,Thermodynamics,71.0,64.0,71.0,22.0,1.0,0.5367,0,Not Weak
A01417,Business,Accounting,66.0,87.0,66.0,22.0,0.5595,0.2411,1,Weak
A01418,History,World Wars,100.0,61.0,100.0,22.0,0.3681,0.0,0,Not Weak
A01419,Engineering,CAD,53.0,45.0,53.0,22.0,0.5843,0.4764,1,Weak
A01420,History,World Wars,83.0,83.0,83.0,22.0,0.3681,0.0,0,Not Weak
A01421,Physics,Kinematics,89.0,86.0,89.0,22.0,0.3641,0.2348,0,Not Weak
A01422,Physics,Kinematics,52.0,47.0,52.0,22.0,0.3641,0.2348,1,Weak
A01423,CS,Networks,100.0,61.0,100.0,22.0,0.6081,0.6708,0,Not Weak
A01424,Business,Management,53.0,45.0,53.0,22.0,0.5933,0.0215,1,Weak
A01425,English,Writing,83.0,83.0,83.0,22.0,0.3313,0.7436,0,Not Weak
A01426,Engineering,Electronics,89.0,86.0,89.0,22.0,0.6379,0.4307,0,Not Weak
A01427,Business,Finance,52.0,47.0,52.0,22.0,0.6617,0.2827,1,Weak
A01428,Physics,Electromagnetism,100.0,61.0,100.0,22.0,0.3433,0.9086,0,Not Weak
A01429,English,Vocabulary,53.0,45.0,53.0,22.0,0.3938,0.5336,1,Weak
A01430,Engineering,Electronics,83.0,83.0,83.0,22.0,0.6379,0.4307,0,Not Weak
A01431,History,World Wars,89.0,86.0,89.0,22.0,0.3681,0.0,0,Not Weak
A01432,Science,Thermodynamics,52.0,47.0,52.0,22.0,1.0,0.5367,1,Weak
A01433,Science,Ecology,100.0,61.0,100.0,22.0,0.3899,0.8044,0,Not Weak
A01434,CS,Networks,53.0,45.0,53.0,22.0,0.6081,0.6708,1,Weak
A01435,English,Comprehension,83.0,83.0,83.0,22.0,0.3849,1.0,0,Not Weak
A01436,Mathematics,Trigonometry,89.0,86.0,89.0,22.0,0.5982,0.3134,0,Not Weak
A01437,History,Geography,52.0,47.0,52.0,22.0,0.3681,0.8171,1,Weak
